tweet_id;text;task1;task2;ID
1134454210832080896;"@meterphysik Sachen am Islam
- Die Diversität (nikab, Burka, tjador, hijab)
- Wissenschaft wo Europa Wissenschaft s… https://t.co/NxJ57mXSWW";NOT;NONE;hasoc_2020_de_947
1128619875268734977;RT @Martin514337541: @maxotte_says @welt Zerschlagung der Familie steht schon lange auf dem Programm aller Linken und Grünen.;NOT;NONE;hasoc_2020_de_4
1123606499169849348;@LaraIstanbul guck wie dieser hipsterschlampe der kopf anschwillt weil sie gluten isst 🤣🤣 die will einfach mitleid;HOF;OFFN;hasoc_2020_de_219
1127185960154861568;@LotharBirkner @nike_leonhard Ja, zum deutschen Volk gehören alle, die die deutsche Staatsangehörigkeit besitzen.;NOT;NONE;hasoc_2020_de_3425
1130925320591351808;"Ruth Townsley erst einmal gefeuert. Wollte Saeure auf Farage gespritzt haben.
Eklig die Frau.
Charity Policy Chief… https://t.co/BvCb1a44gY";HOF;OFFN;hasoc_2020_de_1851
1131679276099616768;@YTBestOfsJonas So dumm ist nicht mal er xD;NOT;NONE;hasoc_2020_de_1791
1130012065400328192;"RT @Rembrandt1405: #Petition Volksbegehren &gt; #Artenschutz - Rettet die #Bienen, ab 19.Mai für Baden-Württemberg
https://t.co/7OFgJayeNW
Lie…";NOT;NONE;hasoc_2020_de_1657
1132731115255607296;@habichthorn Einfach zu behaupten,bei so viel stumpfer Ignoranz.;NOT;NONE;hasoc_2020_de_720
1125454618593570824;"@tagesschau Wie wäre es, wenn man vor dem #Abitur das Verständnis der &gt; #Aufgaben|stellung trainieren würde? Manche… https://t.co/ZP5MGJdiHY";NOT;NONE;hasoc_2020_de_18
1125463900579860480;@celestescoeurs Ich will dein Gesicht auf meiner Fußmatte, du versiffte Kindermaschine aka Frau;HOF;OFFN;hasoc_2020_de_3303
1132765768611971072;porno catoon gratis filn porno gratis dicke frauen titten kostenlose oma sex https://t.co/T0ywqq2Ify;HOF;PRFN;hasoc_2020_de_2343
1126172771518746624;@ChrisEpunkt Erste ist doh net schlimm und 2. Bruder willst du Frauen in Arsch ficken oder willst du dir in Arsch ficken lassen oder beides;HOF;PRFN;hasoc_2020_de_2301
1132653902309003264;RT @ArasBacho: Dieser Kommentar zeigt eindeutig, wie nah sich AfD und Nazis nahestehen. Eine Schande für EU und das deutsche Volk, dass noc…;NOT;NONE;hasoc_2020_de_843
1129473948813541376;Nazan, komm bittebitte zurück, löse die „Punggdä“-Trulla ab und werde wieder LD-Moderatorin! 🙏🏻 #letsdance2019 #letsdance;NOT;NONE;hasoc_2020_de_387
1129729230902824960;"RT @Adele66661: @SirSchnee Das Schreddern von Vögeln verdanken wir den Grünen!
Das Vernichten der Bienen durch Anbau v Monokulturen und Inf…";NOT;NONE;hasoc_2020_de_1857
1130209742964633600;tim ist ein hurensohn;HOF;OFFN;hasoc_2020_de_1450
1134358253570265090;"RT @Tom_de_Belfore: Merkel plädiert für mehr ""Wahrhaftigkeit"" in der Welt und empfiehlt: ""Dazu gehört, dass wir Lügen nicht Wahrheiten nenn…";NOT;NONE;hasoc_2020_de_1669
1133280497768046592;Ich wünsche mir eine Sitcom mit Herrn Seehofer, Herrn Maaßen, Frau Erika Steinbach und Frau Kramp-Karrenbauer.;NOT;NONE;hasoc_2020_de_2592
1132492006394138624;"RT @NbaRaiva: @rj_barrett5 Sim 
Bem x Mal
Raptors x Warriors
Anjos x Nazis";NOT;NONE;hasoc_2020_de_2145
1133099714910523392;Mir reicht das einfach noch nicht mal ansatzweise;NOT;NONE;hasoc_2020_de_1263
1133858326058606592;@Ricarda_Lang Reg' Dich doch nicht über so einen Scheiß auf. Ist wie mit Fliegen, die nerven, aber irgendwann flieg… https://t.co/uR8t3rb57a;NOT;NONE;hasoc_2020_de_2557
1127715637843898368;Moslems vertreiben Christen aus Berliner Asylunterkünften https://t.co/ftO3a9zv0O via @junge_freiheit;NOT;NONE;hasoc_2020_de_215
1128855796467609600;"im soft &gt;:(((";NOT;NONE;hasoc_2020_de_1117
1126200466503761923;RT @ZazuDeLaporte: einfach es gibt leute die haben noch nie in ihrem leben ghusl abdest genommen bruder einfach die sind seit geburt cünüp;NOT;NONE;hasoc_2020_de_2696
1125816490555473921;Penner und Idioten !;HOF;PRFN;hasoc_2020_de_976
1134469230643093505;RT @kobo013: Am Arsch vorbei ist auch ein Weg;NOT;NONE;hasoc_2020_de_2078
1123986289202802688;"RT @MontanaBlack: Lass doch einfach treffen und sag mir das alles ins Gesicht :) Mann oder Mädchen,du entscheidest. 
Hab immer für dich Zei…";NOT;NONE;hasoc_2020_de_2414
1123695783348449282;RT @BILD: Kurz kann’s, Merkel nicht - Warum es bei uns keine Steuersenkung gibt https://t.co/vDDnJX3E2s;NOT;NONE;hasoc_2020_de_2066
1129333112465502208;RT @nichtLeslo: ich bin in erdkunde so dermaßen scheiße das ich bis heute die meisten hauptstäde von keine ahnung was immer noch nich weiß;NOT;NONE;hasoc_2020_de_202
1129703431747317760;RT @krippmarie: Die Deutsche Umwelthilfe (DUH), jener „Abmahnverein“, der aktuell die deutsche Automobilindustrie abwickelt,  hat in den Ja…;NOT;NONE;hasoc_2020_de_2351
1127131157370478592;Es wäre echt schon mal ein Anfang, wenn nicht jeder Vollidiot seinen Scheiß in der Natur entsorgen würde. https://t.co/hItjdECr6d;HOF;HATE;hasoc_2020_de_3021
1123510827099873281;RT @DrDavidBerger: AfD-Bundestagsabgeordnete Höchst: Steigender Verfolgung Homosexueller einen Riegel vorschieben https://t.co/MeKW4oQHwE v…;NOT;NONE;hasoc_2020_de_3015
1124434324785455104;"RT @mozart2018: ? ""#Merkel sponsert den Bau"" ?
 Blödsinn ! der deutsche Steuerzahler wird von euch brutal abgemolken ! https://t.co/PSckEJI…";NOT;NONE;hasoc_2020_de_2798
1123617999980617731;Am Arsch der Welt — Derb für „abseits der Zivilisation, abgelegen“. Umschrieben auch: Wenn die Welt einen Einlauf b… https://t.co/eatCEwIQcy;HOF;PRFN;hasoc_2020_de_3003
1128394079098818566;RT @mangogopnik: ich hasse meine eltern ohne spass diese dummen hurensohne ich bin fucking 14 und die heulen rum wenn ich EINE fuxking xana…;HOF;PRFN;hasoc_2020_de_2082
1124366339316092928;RT @_Migraene_: Die Muslim-Brüder bald Terroristen in den USA https://t.co/8e9p0YUfPH;HOF;HATE;hasoc_2020_de_2425
1125957872163049474;@mariovoigt Ist eben wie alle Linken nur ein Dummschwätzer ..;HOF;OFFN;hasoc_2020_de_2048
1128239086983163905;Thailändische Milf Doggy in die Pussy und den Arsch gefickt! https://t.co/DLUapr5ee7;HOF;PRFN;hasoc_2020_de_3097
1134590638958284801;@Jonlyjo Ich gammel auf dem Sofa meiner Eltern und hör Palmen aus Plastik also naja was ist schlimmer;NOT;NONE;hasoc_2020_de_2077
1128739605866479618;"RT @Meinereiner76: Tomaten nach dem abwaschen nicht zu lange trocken rubbeln.

#Infotweet https://t.co/njhQ5PyAS5";NOT;NONE;hasoc_2020_de_1248
1129316461061857280;"RT @NaechsteRunde: Ja, die hab ich mal gewählt, diese eure ""Sicherheit""!

Die war dann allerdings fürn Arsch, diese eure ""Sicherheit""! 
Und…";NOT;NONE;hasoc_2020_de_1454
1129450947250479104;Ein rechter Schwabe der „Lügenpresse Lügenpresse! Festung! Europa! Macht die Grenzen dicht!“ ruft ahahahahaha hab g… https://t.co/mzmSAd53mm;NOT;NONE;hasoc_2020_de_2718
1127222836500811776;@anne_kyf Richtiger Scheiß 🙄;HOF;PRFN;hasoc_2020_de_3010
1132747066181079040;RT @KibaSeasons: Mein Patronus ist ein Hurensohn;HOF;PRFN;hasoc_2020_de_966
1124653598804271105;"RT @priv_girl: Fröhliches nationalitätenraten ist mal wieder angesagt; wie degeneriert kann man sein? Pack! https://t.co/rAwrcxrw6r";NOT;NONE;hasoc_2020_de_1830
1124362090460975105;Klug reden und dumm leben.;NOT;NONE;hasoc_2020_de_236
1126789426468855808;@HaraldBecker80 @EspendillerM Gekaufte linke grüne die geben dem Merkel Land mit den moslems den Rest Fachkräfte wa… https://t.co/ap7QwzluB2;HOF;HATE;hasoc_2020_de_2661
1128379017336324097;@19Steffen09 @Nina2776 Am Arsch die Räuber, hömma!;HOF;PRFN;hasoc_2020_de_169
1129335524177711104;@OfficialNuplays @tagesschau Also ist nicht für alle?;NOT;NONE;hasoc_2020_de_2610
1124236714342584320;Merkel bei der #EUCAP  im Niger @FunkeBerlin https://t.co/KvlW9X39FP;NOT;NONE;hasoc_2020_de_1131
1130164557727637504;RT @kobo013: Einfach kann auch nicht jeder;NOT;NONE;hasoc_2020_de_1004
1132883158775607301;RT @karina140911: Eva Herman: Ihr seid Idioten! https://t.co/eMsYiEdLGt via @Politikstube;HOF;PRFN;hasoc_2020_de_3336
1128717736752893952;@gnocchi_mane halt deine fresse;HOF;PRFN;hasoc_2020_de_3206
1132664815892258821;RT @hirschiboi: Geh bitte so ein scheiß;HOF;PRFN;hasoc_2020_de_304
1125395608913743872;Hurensohn crush nennt micj erst zwerg und macht mich dann an;HOF;PRFN;hasoc_2020_de_2687
1126044438395064320;#zdf was ist denn da bei euch los????;NOT;NONE;hasoc_2020_de_2635
1132626156983857157;"@lukasinho01 😂😂 wenn ich dass wieder hör. 
Sorry aber ich glaube du hast dich nicht wirklich mit der Linken beschäf… https://t.co/erz37vvCOc";NOT;NONE;hasoc_2020_de_1421
1131157307549716480;Was in der momentanen Deutschen Politik abgeht ist einfach nur noch lächerlich und zum kotzen. Just sayin'.;NOT;NONE;hasoc_2020_de_2297
1124320604616892416;Es ist 16:30! Wart ihr schon auf dem Klo? Ich nicht, dann mal los!;NOT;NONE;hasoc_2020_de_471
1134540923881345024;@TabascoTV Hört sich nice an 😁;NOT;NONE;hasoc_2020_de_1122
1133739472095465473;RT @Paultralativ: Klar, politische Diskussionskultur im Internet ist total am Arsch. Aber diesen Diskurs anhand von Rezos Video aufmachen z…;NOT;NONE;hasoc_2020_de_3371
1124384928462929920;"Bones - Eiffel65 x TeamSESH https://t.co/ANRZix4phj | Send Music -&gt; https://t.co/0RKprJ8eP1 https://t.co/g1o9eBqqL9";NOT;NONE;hasoc_2020_de_118
1127235662669856771;"@happilystronghl @welthelden @zuherjazmati @wassloss 54, 1 % der Deutschen haben Bedenken wegen Asylanten...
Sind d… https://t.co/fsEaBeaCGE";NOT;NONE;hasoc_2020_de_2686
1133310424156430336;FRAU DOKTOR? Jetzt hat sich doch glatt mal jemand Frau Merkels Doktorarbeit angeschaut! https://t.co/DlyQyA9Kz3;NOT;NONE;hasoc_2020_de_2638
1132286045083656192;"RT @KarlV1954: @buerstmayr @SPOE_at Kompletter Schwachsinn. 
Wählt sie Kurz ab, hat sie alle jene hinter sich die Kurz weg haben wollen, ab…";NOT;NONE;hasoc_2020_de_1673
1131918338827915264;"RT @VonSchwer: Merkel auf dem Sprung nach Brüssel !? ""Verantwortung, mich um das Schicksal Europas zu kümmern"" https://t.co/8uib62iO8r";NOT;NONE;hasoc_2020_de_1627
1128362814760988672;RT @Schroeder_Live: Der Vergleich von @politicalbeauty mit Identitären ist vor allem dumm: Die Einen sind politische Künstler, die mit radi…;NOT;NONE;hasoc_2020_de_110
1129354125915885568;@krzyx0 du dummer hurensohn halt dein maul;HOF;PRFN;hasoc_2020_de_1086
1134058012694450176;RT @Linuzifer: Seehofer will digitalen Gegenschlag ermöglichen (Tagesschau vom 26.05.2019) https://t.co/DWzi5j5ruA;NOT;NONE;hasoc_2020_de_2967
1129397763458961409;@Herbstgefuehl Abtreibung ist Unmoralisch. Man erkennt in der Hinsicht die hirnverbrannte Ideologie der Linken. Auf… https://t.co/HC3mHB72mv;NOT;NONE;hasoc_2020_de_2502
1134556505737482240;"Dass ich das noch erleben darf. Ich bin in WÜRSELEN! Dem legendären Martin ""The Schulzzug"" Schulz Würselen! Es gibt… https://t.co/094KgTeqJK";NOT;NONE;hasoc_2020_de_2007
1133102072092659712;@VfB Treff doch einfach!!;NOT;NONE;hasoc_2020_de_1103
1129770037290708992;"Wäre ich froh, wenn die scheiß Saison schon vorbei wäre. Verlängerung des Leidens. 

#VfB";NOT;NONE;hasoc_2020_de_2393
1132986556778733569;@Julia42833681 @eva_leisner @SPIEGELONLINE Also ich finde die Gewinne der Grünen ekelhaft, schockierend und zum Kotzen;HOF;HATE;hasoc_2020_de_2132
1131194766870364161;Da wundert mich auch nicht, warum ich wegen dem Trottel für jeden Scheiß auf der Hauptpost mitten in der Innenstadt… https://t.co/ik9lTwp66f;HOF;PRFN;hasoc_2020_de_431
1129847841650876417;RT @bazookadiebombe: Das Gelaber vom Alkohol als Erklärungsmodel hört man ja als Psychotherapeut im Knast häufiger. Zur Richtigstellung: Al…;NOT;NONE;hasoc_2020_de_1638
1128601390950039552;RT @lassmichbitteee: ich hasse meine eltern ohne spass diese dummen hurensohne ich bin fucking 14 und die heulen rum wenn ich EINE fuxking…;HOF;OFFN;hasoc_2020_de_416
1129750101776322561;ROBIN SCHULZ FEAT. ERIKA SIROLA  -  Speechless #HitMusicOnly  (16:06);NOT;NONE;hasoc_2020_de_1334
1133740508055035906;@Disfosgen @welt Was für ein dummes Geschwafel! Dieser Schreiberling hat überhaupt keine Ahnung was Bürokratie ist.… https://t.co/sWDP883wKM;NOT;NONE;hasoc_2020_de_3362
1124655490439553025;@bnjmnhg Arsch 😂😂😂;HOF;PRFN;hasoc_2020_de_634
1127654258399223808;RT @yannisfcu: Bitte. Verlasst unser Stadion und diese Liga für immer. Auf hoffentlich Nimmerwiedersehen. Scheiß Idioten! Scheiß Magdeburg!…;HOF;PRFN;hasoc_2020_de_1630
1132955065914929153;"RT @DirkHafermann: ""Seit wir angefangen haben Konservative als Nazis zu beschimpfen, das Parteiprogramm der Grünen umzusetzen und Esoterik…";NOT;NONE;hasoc_2020_de_1474
1129095874242650112;@derCarsti Boykottieren hört sich besser an. 💙💙;NOT;NONE;hasoc_2020_de_1053
1130896946128982016;@fpoefails Einfach unpackbar!;NOT;NONE;hasoc_2020_de_1674
1130748245448302592;"Ulrich Merkel (Angela Merkel's ex-husband) 
Born: Chemnitz, Germany
Date of birth: 
Spouse: Angela Merkel… https://t.co/dpT6A0JSjQ";NOT;NONE;hasoc_2020_de_2708
1131919156729851905;@arda__sls Hä der ist einfach ein Hurensohn mehr nicht;HOF;PRFN;hasoc_2020_de_3406
1131321271290073093;@KathyHa45733401 @HeikoMaas Maas erinnert mich immer an Nazi! Auch so klein und aufdringlich!;NOT;NONE;hasoc_2020_de_2601
1128331521042145280;@ntvde scheiss Alter lass Das !!!;HOF;PRFN;hasoc_2020_de_1250
1131255571695513610;@Shadowknaight86 @alphaLyphae_ Ich hab 80% Grüne und Linke im Wahlomaten aber kann einfach keine SJW Antifaparteien… https://t.co/ivzHOkqVwy;HOF;HATE;hasoc_2020_de_3161
1128225136732188672;@1hver Ich bin dumm;NOT;NONE;hasoc_2020_de_1772
1123501721257435137;RT @bareholebitch: Geile Jungs dürfen mir ihre fetten Schwänze blank in den Arsch schieben und tief reinspritzen. 😋😋😋😋 https://t.co/QSfseF3…;HOF;PRFN;hasoc_2020_de_3135
1128152864684113920;"#S12 Ausfall ab #Horrem (6:29) -&gt; #Hennef (7:05) &amp; Hennef (7:32) -&gt; Horrem (8:30). Betrieblicher Grund";NOT;NONE;hasoc_2020_de_412
1126762125752274945;#FridaysForFurture voraus! Oder wie die Regierung sagen würde: ooh diese dummen dummen narzisstischen kinder und ih… https://t.co/eTYmiPDUbs;HOF;HATE;hasoc_2020_de_2992
1133391466489876483;"""Alexa, warum bin ich Single?""

""Ich heiße Siri, du Arsch!""";HOF;PRFN;hasoc_2020_de_2103
1127086156678684672;Merkels größte Lüge https://t.co/cdI7pSCdLL;NOT;NONE;hasoc_2020_de_3293
1124945505551900673;"Dann ging die Reise los,
doch ich spürte in meinem Hals einen Kloß.
Auf dem Festland: Vater, Mutter, Frau und Kind,… https://t.co/XfPIDnsSVD";NOT;NONE;hasoc_2020_de_1431
1133427633964949510;RT @Kim53688025: Ich liebe es mich geil zu Fingern bevor ich mir meine Löcher ficken lasse💜🖤ich bin voll geil auf einen arsch fick Part/2🖤💜…;HOF;PRFN;hasoc_2020_de_1168
1129004308396236800;"RT @ibikus31: Es wird spekuliert, ob Merkel ein Amt in Brüssel übernimmt.
Wäre es so, wie schätzen Sie dann die Zukunft der Mitgliedstaaten…";NOT;NONE;hasoc_2020_de_671
1124940803766411266;RT @LarsGaltung: @welt Die Grünen sind die größten Menschenfeinde mit abgrundtiefer Menschenverachtung.;HOF;HATE;hasoc_2020_de_3138
1124258172372508672;RT @tagesschau: Der Wahl-O-Mat zur Europawahl 2019 https://t.co/OOjfbFXoy9 #WahlOMat #EP2019;NOT;NONE;hasoc_2020_de_3095
1127187633698951168;50 Invasoren verbarikadieren sich in einer Flüchtlingsunterkunft und greifen 2 Std. lang grundlos Polizisten mit Fl… https://t.co/LUZDWSaNx1;NOT;NONE;hasoc_2020_de_2069
1133320427550511104;"#NWBRB75

+++ Ausfall +++ Halle (Westf) (ab 18:59) -&gt; Brackwede (an 19:17)  am 28.05.2019 Grund: Fahrzeugstörung Ke… https://t.co/OtWkdwqyPI";NOT;NONE;hasoc_2020_de_1784
1131829595743776768;@BettinaSchimak Ich war halt gschamig früher;NOT;NONE;hasoc_2020_de_2841
1128269541824450560;Zu dumm zum Verhüten?;NOT;NONE;hasoc_2020_de_769
1131564092114837505;"#BEjobs #vacature #aseptisch #validatie -&gt; Expert Aseptische Systemen (Farma) https://t.co/8Q7aojL28K";NOT;NONE;hasoc_2020_de_1562
1132644280579887104;@SawsanChebli Dumm ist der, der dummes tut. https://t.co/hp7agGRCnQ;NOT;NONE;hasoc_2020_de_2060
1134169186924716032;Geile deutsche fickfilme, schwester gefickt geschichten. Deutsche denise porno pornovideo und gratis. https://t.co/lDaj2btDtE;HOF;PRFN;hasoc_2020_de_721
1125050660985221120;@tagesschau Was für eine Frau ist das - ein Mann?;NOT;NONE;hasoc_2020_de_1204
1129890178938679297;"RT @EysenbeissX: @johannesgrunert Armselig, peinlich und dumm sind Leute wie du. Großkotzig ""Asyil ist Menschenrecht"" im Profilbild zeigen,…";HOF;OFFN;hasoc_2020_de_3226
1132960531088838656;"RT @welt: Nicht mehr Merkel: Gauland ernennt neuen ""Hauptgegner"" für die AfD https://t.co/rTEwWiaAV6 https://t.co/BE6Fe0aZ7H";NOT;NONE;hasoc_2020_de_1942
1124758682867326977;RT @lukaschenkaver1: @nigromontanus_ Belgien halt schon immer richtiger failed state, siehe Dutroux und Bande von Brabant;NOT;NONE;hasoc_2020_de_3177
1123651210458877953;RT @datGestruepp: Das ist Waltraud. Waltraud ist ein Dodingi. Bei Gefahr rollt sie sich zusammen wie ein Igel und sondert giftige Dämpfe ab…;NOT;NONE;hasoc_2020_de_1744
1124177524328550400;"LePenseur:""Treu unserm Volkstum: von Fragolin Damit unsere mitlesenden linken Blockwarte, die gerade den Rausch vom… https://t.co/dXclbgPSbU";NOT;NONE;hasoc_2020_de_1571
1124708401555091456;"Fettes Brot - Seit ""Nordisch by Nature"" eine deutsche Hip-Hop Legende, nun zurück mit neuem Album ""Lovestory"". Mögt… https://t.co/pIvBEmVC1q";NOT;NONE;hasoc_2020_de_157
1124796846835163141;@afternoonsand @Acosta Seik heilp for your lügenpresse bullshit.;HOF;PRFN;hasoc_2020_de_963
1134195531335503872;RT @BruderVom: Es reicht: Wir wollen das Ausreisezentrum zurück! https://t.co/aGAF1CkfXQ;NOT;NONE;hasoc_2020_de_880
1133309295871840258;RT @lawyerberlin: Im linken Staats-TV wurden die Grünen #Habeck und @ABaerbock am meisten in Talk-Shows eingeladen. Das ist Wahlmanipulatio…;NOT;NONE;hasoc_2020_de_3236
1134366872831504384;@vazhnicza76765 @TamaraBerlin85 Geiler arsch 😋;HOF;PRFN;hasoc_2020_de_1769
1134052321015554048;@AmIFabNow ASHIE! DU BIST SO FIES DER ARME TYP;NOT;NONE;hasoc_2020_de_858
1125121171425460224;DU ARSCH JETZT BEWEG DEIN HINTERN HER UND SEH DEINE FEHLER EIN DAMIT WIR ALLE SORGEN WEGVÖGELN KÖNNEN MAN;HOF;OFFN;hasoc_2020_de_2645
1127954864183676929;RT @Ninchen_ohne_Ka: Du merkst, dass du am Arsch der Welt lebst, wenn du eine Feminismusgruppe schaffen willst, weil es noch keine gibt (!)…;NOT;NONE;hasoc_2020_de_1180
1130137575753175040;RT @genialewelt: Wenn ein Hurensohn einfach dein Foto klaut... 😡 https://t.co/6kmfiUWNxg;HOF;PRFN;hasoc_2020_de_473
1129920382121762817;@Welle_Haidball Dieses und das ist schon behindert genug.;HOF;PRFN;hasoc_2020_de_3284
1123546323511336961;@MOKoffiziell @realDonaldTrump Er schafft es einfach ein RT von Trump zu bekommen und trollt dann, er ist einfach ein Held;NOT;NONE;hasoc_2020_de_45
1124012415522410497;"RT @Gurkenfaerber: Scheiß auf Dieselfahrverbote.

Ich fordere Eindieselverbote für Teenager.";NOT;NONE;hasoc_2020_de_2862
1132922824308514816;"#Grüne Antidemokraten wollen Europa und Deutschland ""verenden"" lassen!!!";HOF;HATE;hasoc_2020_de_1771
1125787738601603073;@christianlueth Ihr seit dumm und unfähig.  Ihr elenden Faschisten;HOF;HATE;hasoc_2020_de_2881
1129818645109116928;@ChHuegel @ManfredWeber Man kann doch den übergeschnappten GRÜNEN und LINKEN die EU nicht überlassen.Eine Anmaßung… https://t.co/j6l2dGLG1X;HOF;HATE;hasoc_2020_de_2580
1134420606093598720;RT @susannelilith: @tagesschau Wie wäre es damit, die Waren nicht erst in die Tonne zu werfen, sondern sie an einem Abholstand zu lagern? H…;NOT;NONE;hasoc_2020_de_928
1124673584645967873;@BowserOfs @CaptainA_01 @Sephyr_ Yoshi wäre halt schon fett 🙇🏽‍♀️;NOT;NONE;hasoc_2020_de_3424
1131717423273582592;fetter arsch fickt deutsche gynkologe porno porno deutsche amate deutsche jugendtliche outdoor porno https://t.co/vOvBjZ1w1Q;NOT;NONE;hasoc_2020_de_3057
1133322751207444485;@Serotoninaffine Das hört sich schon echt abartig an.;NOT;NONE;hasoc_2020_de_2577
1134565133425004544;"#NWBRS2

+++ Ausfall +++ Bremen-Burg (ab 08:21) -&gt; Twistringen (an 09:11)  am 01.06.2019  Grund: Betriebliche Gründ… https://t.co/ZNszzNRiNW";NOT;NONE;hasoc_2020_de_310
1132357667018674176;RT @Lovefefee: Wieso schaffen es Grüne, Linke und SPD so viele Frauen aufzustellen, während die anderen Parteien einen deutlichen Männerübe…;NOT;NONE;hasoc_2020_de_2984
1134000655578931202;"RT @CheeseCakeHD: Ich wollte Mal wieder ein Bild meiner Sammlung Posten. Das Letzte ist echt lange her😅
Sind mittlerweile über 10h Laufzeit…";NOT;NONE;hasoc_2020_de_2473
1126952278693429249;@Sir_Schnee @koketeprinzesin Haben die zukünftigen  Häftlinge schon den Bamen und ein Bild von diesem Stück Scheiße?;HOF;PRFN;hasoc_2020_de_1790
1132247574918787072;@Einmal_es_war Was um alles in der Welt,  stimmt mit dieser Frau nicht???????🤔🤨🙄🙄;NOT;NONE;hasoc_2020_de_972
1129871107455107072;@cootuegpa Es war einer der Migos du dummer Hurensohn.;HOF;PRFN;hasoc_2020_de_2027
1126826344740990976;@tagesschau Weg mit dem!;NOT;NONE;hasoc_2020_de_635
1124336652028133376;Merkel sagt Sahel-Staaten Hilfe zu https://t.co/rrzdlEQ3bX;NOT;NONE;hasoc_2020_de_1755
1131792916555423744;"RT @IQ_Stimulator: So so, die Grünen...
 https://t.co/AoROHMTSVE";NOT;NONE;hasoc_2020_de_881
1125804406774038534;"Wie sagte mein Freund, dem das Selbe passiert ist?
""📲950 € für'n Arsch! Und keine 📲 Versicherung!""😫";NOT;NONE;hasoc_2020_de_2727
1129701733075169287;@apfl Die linke Mumie ist zurück...;HOF;HATE;hasoc_2020_de_2805
1123516564937027584;@UnionderMitte @CM2111 @PrienKarin Euch ist aber schon bekannt, dass Frau Merkel nicht mehr Parteivorsitzende ist u… https://t.co/2fe7q8UvGw;NOT;NONE;hasoc_2020_de_1187
1129426301515960320;@welt Holzen wir halt den ganzen Amazonas ab ! Schert die #GRUENEN doch gar nicht.;NOT;NONE;hasoc_2020_de_1064
1124588582876975104;"@_stillesWasser Es kann so einfach sein 

NixBsonders";NOT;NONE;hasoc_2020_de_1523
1129846482692124673;RT @KrxnkeGedanken: Ich will doch einfach nur noch weg hier..;NOT;NONE;hasoc_2020_de_616
1132315216467890176;@XadLive Stimmt, das war schon echt cool.;NOT;NONE;hasoc_2020_de_2256
1127226846221873152;RT @Buje78: Wir sind abgestiegen. Scheiß egal in welcher Liga, immer wieder HSV!;NOT;NONE;hasoc_2020_de_465
1132375425718603776;RT @ibikus31: @houelle_beck @Wort_LU Es gibt nicht viel was mich rasend macht, aber diese Windräder gehören dazu. Es sind nicht nur Tötungs…;NOT;NONE;hasoc_2020_de_2191
1125179304466366464;@PJ_twitch Bestimmt richtig der kranke scheiß.;HOF;PRFN;hasoc_2020_de_3442
1127174018975637505;ZDF verrät strenge Vorschriften von Angela Merkel - https://t.co/VPTfS2GnXj https://t.co/OmDxLmpGnX;NOT;NONE;hasoc_2020_de_3083
1127873670846865408;RT @QuirinWeber: Die Weihe von #Frauen zu #Diakoninnen ist der notwendige erste Schritt zu einer glaubwürdigen #Kirche. Denn ohne  Frauen,…;NOT;NONE;hasoc_2020_de_515
1132359801931993088;frauen nackt muschi humor xxx gratis deutsche milf mit jungen vater fickt mdchen https://t.co/qhXj7XlqRP;HOF;PRFN;hasoc_2020_de_1652
1125719291733495813;"\(•_•)  
 (   (&gt; PLAYERShohei
 /    \";NOT;NONE;hasoc_2020_de_2312
1124412766029328384;@genosseendme Deutsche;NOT;NONE;hasoc_2020_de_1066
1134363358025543680;@LarsGaltung @SPIEGELONLINE @RolandNelles Das macht Trump doch schon die ganze Zeit. Was soll Merkels Rede daran noch ändern?;NOT;NONE;hasoc_2020_de_2015
1127846349146349568;"RT @MarkusCan_: Der Sohn von @netanyahu kritisiert Heiko Maas dafür, dass Deutschland linke NGOs in Israel finanziert &amp; fordert Maas dazu a…";NOT;NONE;hasoc_2020_de_500
1130096161212252162;@noelmgb_ @Sebbe2704 Richtiger Hurensohn 😂;HOF;PRFN;hasoc_2020_de_958
1125368211703238658;@Schneemond @StBrandner Die roten und linken Teilzeitantifaschisten sind hier die einzigen angelockten.;HOF;HATE;hasoc_2020_de_714
1123482431691079680;@NeoXynx @GittiB2 Die ist dumm wie Bohnenstroh! Wenn es keine Argumente gibt wird die Nazikeule geschwungen!;HOF;OFFN;hasoc_2020_de_1408
1132627947968442368;RT @Marjori19608204: Vorm Wahllokal in #Magdeburg #Buckau sitzt eine alte Frau, die von der Zeit unter Hitler und von der Zeit in der DDR e…;NOT;NONE;hasoc_2020_de_767
1129476968703860736;RT @InterracialEuro: Er möchte nicht, dass du mit einem schwarzen Mann zusammen bist, weil sein Schwanz nicht mehr in deine enge Muschi pas…;HOF;PRFN;hasoc_2020_de_3252
1129844758841647105;RT @MOKoffiziell: deutsche n-word pass https://t.co/hpwZqt1TXg;NOT;NONE;hasoc_2020_de_244
1125029332949315584;RT @AndreasAndy3131: DIE LINKE. Sachsen begrüßt von Kühnert angestoßene Debatte / Gabriel sollte sich an eigene Nase fassen – DIE LINKE. Sa…;NOT;NONE;hasoc_2020_de_2723
1124766547195592712;"@destandaard Schwarz, gelb, rot ... Und vor
blau. Was für ein dreck.";NOT;NONE;hasoc_2020_de_2437
1127998250030706689;"RT @yougei_: [NSFW🔞🍆][ #gavin900 ] instant loss 2koma

&gt; https://t.co/eIocP74VFC https://t.co/4kZCuZ2OqU";NOT;NONE;hasoc_2020_de_372
